Южная	южной
Кантемировская	кантемировка
Тульская	тульской
Тургеневская	тургеневка
Сухаревская	сухаревской
Пролетарская	пролетарка
Крестьянская Застава	застава
Водный стадион	стадион
Нагатинская	нагатинка
Кунцевская	кунцевка
Петровско-Разумовская	разумовка
Добрынинская	добрынинка
Серпуховская	серпуховка
Проспект Мира	мира
Красные Ворота	на воротах
Парк культуры	на культуре, на парке
Арбатская	арбат
Полянка	полянке
Октябрьская	октябрьской
Кропоткинская	кропоткино
Авиамоторная	авиамоторке
Щелковская	щёлковка
Марксистская	марксистской
Римская	римской
Площадь Ильича	на ильче, на площади
Полежаевская	полежаевка
Октябрьское поле	на поле
Киевская	киевской
Юго-Западная	юго-западной
Отрадное	отрадной
Текстильщики	текстильщиках
Марьино	марьино
Каховская	каховка
Новые Черемушки	черёмушках
Волоколамская	волоколамка
Профсоюзная	профсоюзной
Нахимовский проспект	нахимовка
Проспект Вернадского	на вернадском
Электрозаводская	на электрозаводском
Семеновская	на семёновке
Калужская	на калужке
бульвар Дмитрия Донского	на донском
Бабушкинская	бабушкинкой
Сокол	на соколе
Новогиреево	новогиреево
Кузнецкий Мост	на мосту
Рижская	рижской
Савеловская	на савёлках
	
show_docs.ClassifierSlot Клиент хочет, чтобы ему показали документы	Выдать перечень документов, необходимых для открытия счёта?
да	выдать, показать, естественно
нет	не нужно
	
resident.DictionarySlot Резиденство клиента	Является ли учредитель фирмы резидентом РФ?
рф	да, являюсь, резидент
не рф	нет, не резидент, не являюсь
	
region.DictionarySlot	Из какого вы региона?
Алтайский край	Алтайский
Амурская область	Амурская
Архангельская область	Архангельская
Астраханская область	Астраханская
Белгородская область	Белгородская
Брянская область	Брянская
Владимирская область	Владимирская
Волгоградская область	Волгоградская
Вологодская область	Вологодская
Воронежская область	Воронежская
Москва	Мск
Еврейская автономная область	Еврейская ао, Еврейская
Забайкальский край	Забайкальский
Ивановская область	Ивановская
космодром Байконур	Байконур
Иркутская область	Иркутская
Кабардино-Балкарская Республика	Кабардино-Балкарская, Кабардино-Балкария
Калининградская область	Калининградская
Калужская область	Калужская
Камчатский край	Камчатский
Карачаево-Черкесская Республика	Карачаево-Черкесская, Карачаево-Черкессия
Кемеровская область	Кемеровская
Кировская область	Кировская
Костромская область	Костромская
Краснодарский край	Краснодарский
Красноярский край	Красноярский 
Курганская область	Курганская
Курская область	Курская
Ленинградская область	Ленинградская
Липецкая область	Липецкая
Магаданская область	Магаданская
Московская область	Московская
Мурманская область	Мурманская
Ненецкий автономный округ	Ненецкий ао, Ненецкий, Ненецк
Нижегородская область	Нижегородская
Новгородская область	Новгородская
Новосибирская область	Новосибирская
Омская область	Омская
Оренбургская область	Оренбургская
Орловская область	Орловская
Пензенская область	Пензенская
Пермский край	Пермский
Приморский край	Приморский
Псковская область	Псковская
Республика Адыгея	Адыгея
Республика Алтай	Алтай
Республика Башкортостан	Башкортостан, Башкирия
Республика Бурятия	Бурятия
Республика Дагестан	Дагестан
Республика Ингушетия	Ингушетия
Республика Калмыкия	Калмыкия
Республика Карелия	Карелия
Республика Коми	Коми
Республика Крым	Крым
Республика Марий Эл	Марий Эл
Республика Мордовия	Мордовия
Республика Саха	Саха, Якутия
Республика Северная Осетия - Алания	Северная Осетия-Алания, Осетия-Алания
Республика Татарстан	Татарстан, Татария
Республика Тыва	Тыва
Республика Хакасия	Хакасия
Ростовская область	Ростовская
Рязанская область	Рязанская
Самарская область	Самарская
Санкт-Петербург	Ленинград, СПб, Питер
Саратовская область	Саратовская
Сахалинская область	Сахалинская
Свердловская область	Свердловская
Севастополь	
Смоленская область	Смоленская
Ставропольский край	Ставропольский
Тамбовская область	Тамбовская
Тверская область	Тверская
Томская область	Томская
Тульская область	Тульская
Тюменская область	Тюменская
Удмуртская Республика	Удмуртская, Удмуртия
Ульяновская область	Ульяновская
Хабаровский край	Хабаровский
Ханты-Мансийский автономный округ - Югра	Ханты-Мансийский, Ханты-Мансийский ао, Югра
Челябинская область	Челябинская
Чеченская Республика	Чеченская, Чечня, Ичкерия
Чувашская Республика - Чувашия	Чувашская, Чувашия
Чукотский автономный округ	Чукотский, Чукотский ао
Ямало-Ненецкий автономный округ	Ямало-Ненецкий, Ямало-Ненецкий ао
Ярославская область	Ярославская
	
online_reserving.ClassifierSlot Перейти на онлайн резервирование	"Сервис «Онлайн резервирование расчетного счета» позволит Вам получить необходимые реквизиты счета за 5 минут, не посещая отделение Банка. 

Услуга «Онлайн резервирование банковского счета» предоставляется юридическим лицам (за исключением Кредитных организаций) и индивидуальным предпринимателям, резидентам РФ, сведения о которых содержатся в Федеральной налоговой службе Российской Федерации.

Срок резервирования составляет 365 календарных дней по счету зарезервированного для целей сопровождения Государственного контракта по Государственному оборонному заказу,  с даты получения номера банковского счета.

Хотите зарезервировать счёт онлайн сейчас?"
да	хочу, да пожалуйста, ага
нет	не нужно, неа, не стоит
	
cost_of_service.ClassifierSlot Запросить стоимость услуг	Хотите ли узнать тарифы?
да	хочу, да пожалуйста, ага
нет	не нужно
